      p1       p2       p3         output
    8.00     9.00   160.00          177.00
    8.00     9.00   170.00          187.00
    8.00     9.00   180.00          197.00
    8.00     9.00   190.00          207.00
    8.00     9.00   200.00          217.00
    8.00     9.00   210.00          227.00
    8.00     9.00   220.00          237.00
    8.00     9.00   230.00          247.00
    8.00     9.00   240.00          257.00
    8.00     9.00   250.00          267.00
    8.00     9.00   260.00          277.00
    8.00     9.00   270.00          287.00
    8.00     9.00   280.00          297.00
    8.00     9.00   290.00          307.00
    8.00     9.00   300.00          317.00
    8.00     9.00   310.00          327.00
    8.00     9.00   320.00          337.00
    8.00     9.00   330.00          347.00
    8.00     9.00   340.00          357.00
    8.00     9.00   350.00          367.00
    8.00     9.00   360.00          377.00
    8.00     9.00   370.00          387.00
    8.00     9.00   380.00          397.00
    8.00     9.00   390.00          407.00
    8.00     9.00   400.00          417.00
    8.00     9.00   410.00          427.00
    8.00     9.00   420.00          437.00
    8.00     9.00   430.00          447.00
    8.00     9.00   440.00          457.00
    8.00     9.00   450.00          467.00
    8.00     9.00   460.00          477.00
    8.00     9.00   470.00          487.00
    8.00     9.00   480.00          497.00
    8.00     9.00   490.00          507.00
    8.00     9.00   500.00          517.00
    8.00     9.00   510.00          527.00
    8.00     9.00   520.00          537.00
    8.00     9.00   530.00          547.00
    8.00     9.00   540.00          557.00
    8.00     9.00   550.00          567.00
    8.00     9.00   560.00          577.00
    8.00     9.00   570.00          587.00
    8.00     9.00   580.00          597.00
    8.00     9.00   590.00          607.00
    8.00     9.00   600.00          617.00
    8.00     9.00   610.00          627.00
    8.00     9.00   620.00          637.00
    8.00     9.00   630.00          647.00
    8.00     9.00   640.00          657.00
    8.00     9.00   650.00          667.00
    8.00     9.00   660.00          677.00
    8.00     9.00   670.00          687.00
    8.00     9.00   680.00          697.00
    8.00     9.00   690.00          707.00
    8.00     9.00   700.00          717.00
    8.00     9.00   710.00          727.00
    8.00     9.00   720.00          737.00
    8.00     9.00   730.00          747.00
    8.00     9.00   740.00          757.00
    8.00     9.00   750.00          767.00
    8.00     9.00   760.00          777.00
    8.00     9.00   770.00          787.00
    8.00     9.00   780.00          797.00
    8.00     9.00   790.00          807.00
    8.00     9.00   800.00          817.00
    8.00     9.00   810.00          827.00
    8.00     9.00   820.00          837.00
    8.00     9.00   830.00          847.00
    8.00     9.00   840.00          857.00
    8.00     9.00   850.00          867.00
    8.00     9.00   860.00          877.00
    8.00     9.00   870.00          887.00
    8.00     9.00   880.00          897.00
    8.00     9.00   890.00          907.00
    8.00     9.00   900.00          917.00
    8.00     9.00   910.00          927.00
    8.00     9.00   920.00          937.00
    8.00     9.00   930.00          947.00
    8.00     9.00   940.00          957.00
    8.00     9.00   950.00          967.00
    8.00     9.00   960.00          977.00
    8.00     9.00   970.00          987.00
    8.00     9.00   980.00          997.00
    8.00     9.00   990.00         1007.00
    8.00     9.00  1000.00         1017.00
    9.00     1.00    10.00           20.00
    9.00     1.00    20.00           30.00
    9.00     1.00    30.00           40.00
    9.00     1.00    40.00           50.00
    9.00     1.00    50.00           60.00
    9.00     1.00    60.00           70.00
    9.00     1.00    70.00           80.00
    9.00     1.00    80.00           90.00
    9.00     1.00    90.00          100.00
    9.00     1.00   100.00          110.00
    9.00     1.00   110.00          120.00
    9.00     1.00   120.00          130.00
    9.00     1.00   130.00          140.00
    9.00     1.00   140.00          150.00
    9.00     1.00   150.00          160.00
    9.00     1.00   160.00          170.00
    9.00     1.00   170.00          180.00
    9.00     1.00   180.00          190.00
    9.00     1.00   190.00          200.00
    9.00     1.00   200.00          210.00
    9.00     1.00   210.00          220.00
    9.00     1.00   220.00          230.00
    9.00     1.00   230.00          240.00
    9.00     1.00   240.00          250.00
    9.00     1.00   250.00          260.00
    9.00     1.00   260.00          270.00
    9.00     1.00   270.00          280.00
    9.00     1.00   280.00          290.00
    9.00     1.00   290.00          300.00
    9.00     1.00   300.00          310.00
    9.00     1.00   310.00          320.00
    9.00     1.00   320.00          330.00
    9.00     1.00   330.00          340.00
    9.00     1.00   340.00          350.00
    9.00     1.00   350.00          360.00
    9.00     1.00   360.00          370.00
    9.00     1.00   370.00          380.00
    9.00     1.00   380.00          390.00
    9.00     1.00   390.00          400.00
    9.00     1.00   400.00          410.00
    9.00     1.00   410.00          420.00
    9.00     1.00   420.00          430.00
    9.00     1.00   430.00          440.00
    9.00     1.00   440.00          450.00
    9.00     1.00   450.00          460.00
    9.00     1.00   460.00          470.00
    9.00     1.00   470.00          480.00
    9.00     1.00   480.00          490.00
    9.00     1.00   490.00          500.00
    9.00     1.00   500.00          510.00
    9.00     1.00   510.00          520.00
    9.00     1.00   520.00          530.00
    9.00     1.00   530.00          540.00
    9.00     1.00   540.00          550.00
    9.00     1.00   550.00          560.00
    9.00     1.00   560.00          570.00
    9.00     1.00   570.00          580.00
    9.00     1.00   580.00          590.00
    9.00     1.00   590.00          600.00
    9.00     1.00   600.00          610.00
    9.00     1.00   610.00          620.00
    9.00     1.00   620.00          630.00
    9.00     1.00   630.00          640.00
    9.00     1.00   640.00          650.00
    9.00     1.00   650.00          660.00
    9.00     1.00   660.00          670.00
    9.00     1.00   670.00          680.00
    9.00     1.00   680.00          690.00
    9.00     1.00   690.00          700.00
    9.00     1.00   700.00          710.00
    9.00     1.00   710.00          720.00
    9.00     1.00   720.00          730.00
    9.00     1.00   730.00          740.00
    9.00     1.00   740.00          750.00
    9.00     1.00   750.00          760.00
    9.00     1.00   760.00          770.00
    9.00     1.00   770.00          780.00
    9.00     1.00   780.00          790.00
    9.00     1.00   790.00          800.00
    9.00     1.00   800.00          810.00
    9.00     1.00   810.00          820.00
    9.00     1.00   820.00          830.00
    9.00     1.00   830.00          840.00
    9.00     1.00   840.00          850.00
    9.00     1.00   850.00          860.00
    9.00     1.00   860.00          870.00
    9.00     1.00   870.00          880.00
    9.00     1.00   880.00          890.00
    9.00     1.00   890.00          900.00
    9.00     1.00   900.00          910.00
    9.00     1.00   910.00          920.00
    9.00     1.00   920.00          930.00
    9.00     1.00   930.00          940.00
    9.00     1.00   940.00          950.00
    9.00     1.00   950.00          960.00
    9.00     1.00   960.00          970.00
    9.00     1.00   970.00          980.00
    9.00     1.00   980.00          990.00
    9.00     1.00   990.00         1000.00
    9.00     1.00  1000.00         1010.00
    9.00     2.00    10.00           21.00
    9.00     2.00    20.00           31.00
    9.00     2.00    30.00           41.00
    9.00     2.00    40.00           51.00
    9.00     2.00    50.00           61.00
    9.00     2.00    60.00           71.00
    9.00     2.00    70.00           81.00
    9.00     2.00    80.00           91.00
    9.00     2.00    90.00          101.00
    9.00     2.00   100.00          111.00
    9.00     2.00   110.00          121.00
    9.00     2.00   120.00          131.00
    9.00     2.00   130.00          141.00
    9.00     2.00   140.00          151.00
    9.00     2.00   150.00          161.00
    9.00     2.00   160.00          171.00
    9.00     2.00   170.00          181.00
    9.00     2.00   180.00          191.00
    9.00     2.00   190.00          201.00
    9.00     2.00   200.00          211.00
    9.00     2.00   210.00          221.00
    9.00     2.00   220.00          231.00
    9.00     2.00   230.00          241.00
    9.00     2.00   240.00          251.00
    9.00     2.00   250.00          261.00
    9.00     2.00   260.00          271.00
    9.00     2.00   270.00          281.00
    9.00     2.00   280.00          291.00
    9.00     2.00   290.00          301.00
    9.00     2.00   300.00          311.00
    9.00     2.00   310.00          321.00
    9.00     2.00   320.00          331.00
    9.00     2.00   330.00          341.00
    9.00     2.00   340.00          351.00
    9.00     2.00   350.00          361.00
    9.00     2.00   360.00          371.00
    9.00     2.00   370.00          381.00
    9.00     2.00   380.00          391.00
    9.00     2.00   390.00          401.00
    9.00     2.00   400.00          411.00
    9.00     2.00   410.00          421.00
    9.00     2.00   420.00          431.00
    9.00     2.00   430.00          441.00
    9.00     2.00   440.00          451.00
    9.00     2.00   450.00          461.00
    9.00     2.00   460.00          471.00
    9.00     2.00   470.00          481.00
    9.00     2.00   480.00          491.00
    9.00     2.00   490.00          501.00
    9.00     2.00   500.00          511.00
    9.00     2.00   510.00          521.00
    9.00     2.00   520.00          531.00
    9.00     2.00   530.00          541.00
    9.00     2.00   540.00          551.00
    9.00     2.00   550.00          561.00
    9.00     2.00   560.00          571.00
    9.00     2.00   570.00          581.00
    9.00     2.00   580.00          591.00
    9.00     2.00   590.00          601.00
    9.00     2.00   600.00          611.00
    9.00     2.00   610.00          621.00
    9.00     2.00   620.00          631.00
    9.00     2.00   630.00          641.00
    9.00     2.00   640.00          651.00
    9.00     2.00   650.00          661.00
    9.00     2.00   660.00          671.00
    9.00     2.00   670.00          681.00
    9.00     2.00   680.00          691.00
    9.00     2.00   690.00          701.00
    9.00     2.00   700.00          711.00
    9.00     2.00   710.00          721.00
    9.00     2.00   720.00          731.00
    9.00     2.00   730.00          741.00
    9.00     2.00   740.00          751.00
    9.00     2.00   750.00          761.00
    9.00     2.00   760.00          771.00
    9.00     2.00   770.00          781.00
    9.00     2.00   780.00          791.00
    9.00     2.00   790.00          801.00
    9.00     2.00   800.00          811.00
    9.00     2.00   810.00          821.00
    9.00     2.00   820.00          831.00
    9.00     2.00   830.00          841.00
    9.00     2.00   840.00          851.00
    9.00     2.00   850.00          861.00
    9.00     2.00   860.00          871.00
    9.00     2.00   870.00          881.00
    9.00     2.00   880.00          891.00
    9.00     2.00   890.00          901.00
    9.00     2.00   900.00          911.00
    9.00     2.00   910.00          921.00
    9.00     2.00   920.00          931.00
    9.00     2.00   930.00          941.00
    9.00     2.00   940.00          951.00
    9.00     2.00   950.00          961.00
    9.00     2.00   960.00          971.00
    9.00     2.00   970.00          981.00
    9.00     2.00   980.00          991.00
    9.00     2.00   990.00         1001.00
    9.00     2.00  1000.00         1011.00
    9.00     5.00    10.00           24.00
    9.00     5.00    20.00           34.00
    9.00     5.00    30.00           44.00
    9.00     5.00    40.00           54.00
    9.00     5.00    50.00           64.00
    9.00     5.00    60.00           74.00
    9.00     5.00    70.00           84.00
    9.00     5.00    80.00           94.00
    9.00     5.00    90.00          104.00
    9.00     5.00   100.00          114.00
    9.00     5.00   110.00          124.00
    9.00     5.00   120.00          134.00
    9.00     5.00   130.00          144.00
    9.00     5.00   140.00          154.00
    9.00     5.00   150.00          164.00
    9.00     5.00   160.00          174.00
    9.00     5.00   170.00          184.00
    9.00     5.00   180.00          194.00
    9.00     5.00   190.00          204.00
    9.00     5.00   200.00          214.00
    9.00     5.00   210.00          224.00
    9.00     5.00   220.00          234.00
    9.00     5.00   230.00          244.00
    9.00     5.00   240.00          254.00
    9.00     5.00   250.00          264.00
    9.00     5.00   260.00          274.00
    9.00     5.00   270.00          284.00
    9.00     5.00   280.00          294.00
    9.00     5.00   290.00          304.00
    9.00     5.00   300.00          314.00
    9.00     5.00   310.00          324.00
    9.00     5.00   320.00          334.00
    9.00     5.00   330.00          344.00
    9.00     5.00   340.00          354.00
    9.00     5.00   350.00          364.00
    9.00     5.00   360.00          374.00
    9.00     5.00   370.00          384.00
    9.00     5.00   380.00          394.00
    9.00     5.00   390.00          404.00
    9.00     5.00   400.00          414.00
    9.00     5.00   410.00          424.00
    9.00     5.00   420.00          434.00
    9.00     5.00   430.00          444.00
    9.00     5.00   440.00          454.00
    9.00     5.00   450.00          464.00
    9.00     5.00   460.00          474.00
    9.00     5.00   470.00          484.00
    9.00     5.00   480.00          494.00
    9.00     5.00   490.00          504.00
    9.00     5.00   500.00          514.00
    9.00     5.00   510.00          524.00
    9.00     5.00   520.00          534.00
    9.00     5.00   530.00          544.00
    9.00     5.00   540.00          554.00
    9.00     5.00   550.00          564.00
    9.00     5.00   560.00          574.00
    9.00     5.00   570.00          584.00
    9.00     5.00   580.00          594.00
    9.00     5.00   590.00          604.00
    9.00     5.00   600.00          614.00
    9.00     5.00   610.00          624.00
    9.00     5.00   620.00          634.00
    9.00     5.00   630.00          644.00
    9.00     5.00   640.00          654.00
    9.00     5.00   650.00          664.00
    9.00     5.00   660.00          674.00
    9.00     5.00   670.00          684.00
    9.00     5.00   680.00          694.00
    9.00     5.00   690.00          704.00
    9.00     5.00   700.00          714.00
    9.00     5.00   710.00          724.00
    9.00     5.00   720.00          734.00
    9.00     5.00   730.00          744.00
    9.00     5.00   740.00          754.00
    9.00     5.00   750.00          764.00
    9.00     5.00   760.00          774.00
    9.00     5.00   770.00          784.00
    9.00     5.00   780.00          794.00
    9.00     5.00   790.00          804.00
    9.00     5.00   800.00          814.00
    9.00     5.00   810.00          824.00
    9.00     5.00   820.00          834.00
    9.00     5.00   830.00          844.00
    9.00     5.00   840.00          854.00
    9.00     5.00   850.00          864.00
    9.00     5.00   860.00          874.00
    9.00     5.00   870.00          884.00
    9.00     5.00   880.00          894.00
    9.00     5.00   890.00          904.00
    9.00     5.00   900.00          914.00
    9.00     5.00   910.00          924.00
    9.00     5.00   920.00          934.00
    9.00     5.00   930.00          944.00
    9.00     5.00   940.00          954.00
    9.00     5.00   950.00          964.00
    9.00     5.00   960.00          974.00
    9.00     5.00   970.00          984.00
    9.00     5.00   980.00          994.00
    9.00     5.00   990.00         1004.00
    9.00     5.00  1000.00         1014.00
    9.00     6.00    10.00           25.00
    9.00     6.00    20.00           35.00
    9.00     6.00    30.00           45.00
    9.00     6.00    40.00           55.00
    9.00     6.00    50.00           65.00
    9.00     6.00    60.00           75.00
    9.00     6.00    70.00           85.00
    9.00     6.00    80.00           95.00
    9.00     6.00    90.00          105.00
    9.00     6.00   100.00          115.00
    9.00     6.00   110.00          125.00
    9.00     6.00   120.00          135.00
    9.00     6.00   130.00          145.00
    9.00     6.00   140.00          155.00
    9.00     6.00   150.00          165.00
    9.00     6.00   160.00          175.00
    9.00     6.00   170.00          185.00
    9.00     6.00   180.00          195.00
    9.00     6.00   190.00          205.00
    9.00     6.00   200.00          215.00
    9.00     6.00   210.00          225.00
    9.00     6.00   220.00          235.00
    9.00     6.00   230.00          245.00
    9.00     6.00   240.00          255.00
    9.00     6.00   250.00          265.00
    9.00     6.00   260.00          275.00
    9.00     6.00   270.00          285.00
    9.00     6.00   280.00          295.00
    9.00     6.00   290.00          305.00
    9.00     6.00   300.00          315.00
    9.00     6.00   310.00          325.00
    9.00     6.00   320.00          335.00
    9.00     6.00   330.00          345.00
    9.00     6.00   340.00          355.00
    9.00     6.00   350.00          365.00
    9.00     6.00   360.00          375.00
    9.00     6.00   370.00          385.00
    9.00     6.00   380.00          395.00
    9.00     6.00   390.00          405.00
    9.00     6.00   400.00          415.00
    9.00     6.00   410.00          425.00
    9.00     6.00   420.00          435.00
    9.00     6.00   430.00          445.00
    9.00     6.00   440.00          455.00
    9.00     6.00   450.00          465.00
    9.00     6.00   460.00          475.00
    9.00     6.00   470.00          485.00
    9.00     6.00   480.00          495.00
    9.00     6.00   490.00          505.00
    9.00     6.00   500.00          515.00
    9.00     6.00   510.00          525.00
    9.00     6.00   520.00          535.00
    9.00     6.00   530.00          545.00
    9.00     6.00   540.00          555.00
    9.00     6.00   550.00          565.00
    9.00     6.00   560.00          575.00
    9.00     6.00   570.00          585.00
    9.00     6.00   580.00          595.00
    9.00     6.00   590.00          605.00
    9.00     6.00   600.00          615.00
    9.00     6.00   610.00          625.00
    9.00     6.00   620.00          635.00
    9.00     6.00   630.00          645.00
    9.00     6.00   640.00          655.00
    9.00     6.00   650.00          665.00
    9.00     6.00   660.00          675.00
    9.00     6.00   670.00          685.00
    9.00     6.00   680.00          695.00
    9.00     6.00   690.00          705.00
    9.00     6.00   700.00          715.00
    9.00     6.00   710.00          725.00
    9.00     6.00   720.00          735.00
    9.00     6.00   730.00          745.00
    9.00     6.00   740.00          755.00
    9.00     6.00   750.00          765.00
    9.00     6.00   760.00          775.00
    9.00     6.00   770.00          785.00
    9.00     6.00   780.00          795.00
    9.00     6.00   790.00          805.00
    9.00     6.00   800.00          815.00
    9.00     6.00   810.00          825.00
    9.00     6.00   820.00          835.00
    9.00     6.00   830.00          845.00
    9.00     6.00   840.00          855.00
    9.00     6.00   850.00          865.00
    9.00     6.00   860.00          875.00
    9.00     6.00   870.00          885.00
    9.00     6.00   880.00          895.00
    9.00     6.00   890.00          905.00
    9.00     6.00   900.00          915.00
    9.00     6.00   910.00          925.00
    9.00     6.00   920.00          935.00
    9.00     6.00   930.00          945.00
    9.00     6.00   940.00          955.00
    9.00     6.00   950.00          965.00
    9.00     6.00   960.00          975.00
    9.00     6.00   970.00          985.00
    9.00     6.00   980.00          995.00
    9.00     6.00   990.00         1005.00
    9.00     6.00  1000.00         1015.00
    9.00     9.00    10.00           28.00
    9.00     9.00    20.00           38.00
    9.00     9.00    30.00           48.00
    9.00     9.00    40.00           58.00
    9.00     9.00    50.00           68.00
    9.00     9.00    60.00           78.00
    9.00     9.00    70.00           88.00
    9.00     9.00    80.00           98.00
    9.00     9.00    90.00          108.00
    9.00     9.00   100.00          118.00
    9.00     9.00   110.00          128.00
    9.00     9.00   120.00          138.00
    9.00     9.00   130.00          148.00
    9.00     9.00   140.00          158.00
    9.00     9.00   150.00          168.00
    9.00     9.00   160.00          178.00
    9.00     9.00   170.00          188.00
    9.00     9.00   180.00          198.00
    9.00     9.00   190.00          208.00
    9.00     9.00   200.00          218.00
    9.00     9.00   210.00          228.00
    9.00     9.00   220.00          238.00
    9.00     9.00   230.00          248.00
    9.00     9.00   240.00          258.00
    9.00     9.00   250.00          268.00
    9.00     9.00   260.00          278.00
    9.00     9.00   270.00          288.00
    9.00     9.00   280.00          298.00
    9.00     9.00   290.00          308.00
    9.00     9.00   300.00          318.00
    9.00     9.00   310.00          328.00
    9.00     9.00   320.00          338.00
    9.00     9.00   330.00          348.00
    9.00     9.00   340.00          358.00
    9.00     9.00   350.00          368.00
    9.00     9.00   360.00          378.00
    9.00     9.00   370.00          388.00
    9.00     9.00   380.00          398.00
    9.00     9.00   390.00          408.00
    9.00     9.00   400.00          418.00
    9.00     9.00   410.00          428.00
    9.00     9.00   420.00          438.00
    9.00     9.00   430.00          448.00
    9.00     9.00   440.00          458.00
    9.00     9.00   450.00          468.00
    9.00     9.00   460.00          478.00
    9.00     9.00   470.00          488.00
    9.00     9.00   480.00          498.00
    9.00     9.00   490.00          508.00
    9.00     9.00   500.00          518.00
    9.00     9.00   510.00          528.00
    9.00     9.00   520.00          538.00
    9.00     9.00   530.00          548.00
    9.00     9.00   540.00          558.00
    9.00     9.00   550.00          568.00
    9.00     9.00   560.00          578.00
    9.00     9.00   570.00          588.00
    9.00     9.00   580.00          598.00
    9.00     9.00   590.00          608.00
    9.00     9.00   600.00          618.00
    9.00     9.00   610.00          628.00
    9.00     9.00   620.00          638.00
    9.00     9.00   630.00          648.00
    9.00     9.00   640.00          658.00
    9.00     9.00   650.00          668.00
    9.00     9.00   660.00          678.00
    9.00     9.00   670.00          688.00
    9.00     9.00   680.00          698.00
    9.00     9.00   690.00          708.00
    9.00     9.00   700.00          718.00
    9.00     9.00   710.00          728.00
    9.00     9.00   720.00          738.00
    9.00     9.00   730.00          748.00
    9.00     9.00   740.00          758.00
    9.00     9.00   750.00          768.00
    9.00     9.00   760.00          778.00
    9.00     9.00   770.00          788.00
    9.00     9.00   780.00          798.00
    9.00     9.00   790.00          808.00
    9.00     9.00   800.00          818.00
    9.00     9.00   810.00          828.00
    9.00     9.00   820.00          838.00
    9.00     9.00   830.00          848.00
    9.00     9.00   840.00          858.00
    9.00     9.00   850.00          868.00
    9.00     9.00   860.00          878.00
    9.00     9.00   870.00          888.00
    9.00     9.00   880.00          898.00
    9.00     9.00   890.00          908.00
    9.00     9.00   900.00          918.00
    9.00     9.00   910.00          928.00
    9.00     9.00   920.00          938.00
    9.00     9.00   930.00          948.00
    9.00     9.00   940.00          958.00
    9.00     9.00   950.00          968.00
    9.00     9.00   960.00          978.00
    9.00     9.00   970.00          988.00
    9.00     9.00   980.00          998.00
    9.00     9.00   990.00         1008.00
    9.00     9.00  1000.00         1018.00
   10.00     1.00    10.00           21.00
   10.00     1.00    20.00           31.00
   10.00     1.00    30.00           41.00
   10.00     1.00    40.00           51.00
   10.00     1.00    50.00           61.00
   10.00     1.00    60.00           71.00
   10.00     1.00    70.00           81.00
   10.00     1.00    80.00           91.00
   10.00     1.00    90.00          101.00
   10.00     1.00   100.00          111.00
   10.00     1.00   110.00          121.00
   10.00     1.00   120.00          131.00
   10.00     1.00   130.00          141.00
   10.00     1.00   140.00          151.00
   10.00     1.00   150.00          161.00
   10.00     1.00   160.00          171.00
   10.00     1.00   170.00          181.00
   10.00     1.00   180.00          191.00
   10.00     1.00   190.00          201.00
   10.00     1.00   200.00          211.00
   10.00     1.00   210.00          221.00
   10.00     1.00   220.00          231.00
   10.00     1.00   230.00          241.00
   10.00     1.00   240.00          251.00
   10.00     1.00   250.00          261.00
   10.00     1.00   260.00          271.00
   10.00     1.00   270.00          281.00
   10.00     1.00   280.00          291.00
   10.00     1.00   290.00          301.00
   10.00     1.00   300.00          311.00
   10.00     1.00   310.00          321.00
   10.00     1.00   320.00          331.00
   10.00     1.00   330.00          341.00
   10.00     1.00   340.00          351.00
   10.00     1.00   350.00          361.00
   10.00     1.00   360.00          371.00
   10.00     1.00   370.00          381.00
   10.00     1.00   380.00          391.00
   10.00     1.00   390.00          401.00
   10.00     1.00   400.00          411.00
   10.00     1.00   410.00          421.00
   10.00     1.00   420.00          431.00
   10.00     1.00   430.00          441.00
   10.00     1.00   440.00          451.00
   10.00     1.00   450.00          461.00
   10.00     1.00   460.00          471.00
   10.00     1.00   470.00          481.00
   10.00     1.00   480.00          491.00
   10.00     1.00   490.00          501.00
   10.00     1.00   500.00          511.00
   10.00     1.00   510.00          521.00
   10.00     1.00   520.00          531.00
   10.00     1.00   530.00          541.00
   10.00     1.00   540.00          551.00
   10.00     1.00   550.00          561.00
   10.00     1.00   560.00          571.00
   10.00     1.00   570.00          581.00
   10.00     1.00   580.00          591.00
   10.00     1.00   590.00          601.00
   10.00     1.00   600.00          611.00
   10.00     1.00   610.00          621.00
   10.00     1.00   620.00          631.00
   10.00     1.00   630.00          641.00
   10.00     1.00   640.00          651.00
   10.00     1.00   650.00          661.00
   10.00     1.00   660.00          671.00
   10.00     1.00   670.00          681.00
   10.00     1.00   680.00          691.00
   10.00     1.00   690.00          701.00
   10.00     1.00   700.00          711.00
   10.00     1.00   710.00          721.00
   10.00     1.00   720.00          731.00
   10.00     1.00   730.00          741.00
   10.00     1.00   740.00          751.00
   10.00     1.00   750.00          761.00
   10.00     1.00   760.00          771.00
   10.00     1.00   770.00          781.00
   10.00     1.00   780.00          791.00
   10.00     1.00   790.00          801.00
   10.00     1.00   800.00          811.00
   10.00     1.00   810.00          821.00
   10.00     1.00   820.00          831.00
   10.00     1.00   830.00          841.00
   10.00     1.00   840.00          851.00
   10.00     1.00   850.00          861.00
   10.00     1.00   860.00          871.00
   10.00     1.00   870.00          881.00
   10.00     1.00   880.00          891.00
   10.00     1.00   890.00          901.00
   10.00     1.00   900.00          911.00
   10.00     1.00   910.00          921.00
   10.00     1.00   920.00          931.00
   10.00     1.00   930.00          941.00
   10.00     1.00   940.00          951.00
   10.00     1.00   950.00          961.00
   10.00     1.00   960.00          971.00
   10.00     1.00   970.00          981.00
   10.00     1.00   980.00          991.00
   10.00     1.00   990.00         1001.00
   10.00     1.00  1000.00         1011.00
   10.00     2.00    10.00           22.00
   10.00     2.00    20.00           32.00
   10.00     2.00    30.00           42.00
   10.00     2.00    40.00           52.00
   10.00     2.00    50.00           62.00
   10.00     2.00    60.00           72.00
   10.00     2.00    70.00           82.00
   10.00     2.00    80.00           92.00
   10.00     2.00    90.00          102.00
   10.00     2.00   100.00          112.00
   10.00     2.00   110.00          122.00
   10.00     2.00   120.00          132.00
   10.00     2.00   130.00          142.00
   10.00     2.00   140.00          152.00
   10.00     2.00   150.00          162.00
   10.00     2.00   160.00          172.00
   10.00     2.00   170.00          182.00
   10.00     2.00   180.00          192.00
   10.00     2.00   190.00          202.00
   10.00     2.00   200.00          212.00
   10.00     2.00   210.00          222.00
   10.00     2.00   220.00          232.00
   10.00     2.00   230.00          242.00
   10.00     2.00   240.00          252.00
   10.00     2.00   250.00          262.00
   10.00     2.00   260.00          272.00
   10.00     2.00   270.00          282.00
   10.00     2.00   280.00          292.00
   10.00     2.00   290.00          302.00
   10.00     2.00   300.00          312.00
   10.00     2.00   310.00          322.00
   10.00     2.00   320.00          332.00
   10.00     2.00   330.00          342.00
   10.00     2.00   340.00          352.00
   10.00     2.00   350.00          362.00
   10.00     2.00   360.00          372.00
   10.00     2.00   370.00          382.00
   10.00     2.00   380.00          392.00
   10.00     2.00   390.00          402.00
   10.00     2.00   400.00          412.00
   10.00     2.00   410.00          422.00
   10.00     2.00   420.00          432.00
   10.00     2.00   430.00          442.00
   10.00     2.00   440.00          452.00
   10.00     2.00   450.00          462.00
   10.00     2.00   460.00          472.00
   10.00     2.00   470.00          482.00
   10.00     2.00   480.00          492.00
   10.00     2.00   490.00          502.00
   10.00     2.00   500.00          512.00
   10.00     2.00   510.00          522.00
   10.00     2.00   520.00          532.00
   10.00     2.00   530.00          542.00
   10.00     2.00   540.00          552.00
   10.00     2.00   550.00          562.00
   10.00     2.00   560.00          572.00
   10.00     2.00   570.00          582.00
   10.00     2.00   580.00          592.00
   10.00     2.00   590.00          602.00
   10.00     2.00   600.00          612.00
   10.00     2.00   610.00          622.00
   10.00     2.00   620.00          632.00
   10.00     2.00   630.00          642.00
   10.00     2.00   640.00          652.00
   10.00     2.00   650.00          662.00
   10.00     2.00   660.00          672.00
   10.00     2.00   670.00          682.00
   10.00     2.00   680.00          692.00
   10.00     2.00   690.00          702.00
   10.00     2.00   700.00          712.00
   10.00     2.00   710.00          722.00
   10.00     2.00   720.00          732.00
   10.00     2.00   730.00          742.00
   10.00     2.00   740.00          752.00
   10.00     2.00   750.00          762.00
   10.00     2.00   760.00          772.00
   10.00     2.00   770.00          782.00
   10.00     2.00   780.00          792.00
   10.00     2.00   790.00          802.00
   10.00     2.00   800.00          812.00
   10.00     2.00   810.00          822.00
   10.00     2.00   820.00          832.00
   10.00     2.00   830.00          842.00
   10.00     2.00   840.00          852.00
   10.00     2.00   850.00          862.00
   10.00     2.00   860.00          872.00
   10.00     2.00   870.00          882.00
   10.00     2.00   880.00          892.00
   10.00     2.00   890.00          902.00
   10.00     2.00   900.00          912.00
   10.00     2.00   910.00          922.00
   10.00     2.00   920.00          932.00
   10.00     2.00   930.00          942.00
   10.00     2.00   940.00          952.00
   10.00     2.00   950.00          962.00
   10.00     2.00   960.00          972.00
   10.00     2.00   970.00          982.00
   10.00     2.00   980.00          992.00
   10.00     2.00   990.00         1002.00
   10.00     2.00  1000.00         1012.00
   10.00     5.00    10.00           25.00
   10.00     5.00    20.00           35.00
   10.00     5.00    30.00           45.00
   10.00     5.00    40.00           55.00
   10.00     5.00    50.00           65.00
   10.00     5.00    60.00           75.00
   10.00     5.00    70.00           85.00
   10.00     5.00    80.00           95.00
   10.00     5.00    90.00          105.00
   10.00     5.00   100.00          115.00
   10.00     5.00   110.00          125.00
   10.00     5.00   120.00          135.00
   10.00     5.00   130.00          145.00
   10.00     5.00   140.00          155.00
   10.00     5.00   150.00          165.00
   10.00     5.00   160.00          175.00
   10.00     5.00   170.00          185.00
   10.00     5.00   180.00          195.00
   10.00     5.00   190.00          205.00
   10.00     5.00   200.00          215.00
   10.00     5.00   210.00          225.00
   10.00     5.00   220.00          235.00
   10.00     5.00   230.00          245.00
   10.00     5.00   240.00          255.00
   10.00     5.00   250.00          265.00
   10.00     5.00   260.00          275.00
   10.00     5.00   270.00          285.00
   10.00     5.00   280.00          295.00
   10.00     5.00   290.00          305.00
   10.00     5.00   300.00          315.00
   10.00     5.00   310.00          325.00
   10.00     5.00   320.00          335.00
   10.00     5.00   330.00          345.00
   10.00     5.00   340.00          355.00
   10.00     5.00   350.00          365.00
   10.00     5.00   360.00          375.00
